C/F;Texto Após o Delimitador;ÍndicePorREFGrupo;Índice;Ref;nome;POS;Pontos;Rebote;Orebote;Drebote;Assistência;Roubo;Block;Turnover;Faltas;FGM;FGA;3M;Equipe;3A;FTM;Minutos;FTA;OFGM;+/-;OFGA
"Casa";"70.15 Mavericks-Hawks.xls";9;8871;"DIA 70.15 Mavericks-Hawks.xls";"Aaron Wiggins";"PF";5;3;0;3;3;0;0;1;0;2;6;1;"mavericks";1;0;15;0;1;22;1
"Fora";"70.15 Wizards-Bucks.xls";7;8934;"DIA 70.15 Wizards-Bucks.xls";"Bub Carrington";"SG";5;6;0;6;2;0;0;3;0;2;5;1;"bucks";1;0;18;0;3;-9;5
"Fora";"33.8 Nets-Raptors.xls";3;9230;"DIA 33.8 Nets-Raptors.xls";"Jaylen Wells";"SF";5;2;0;2;8;0;0;1;3;2;3;1;"raptors";2;0;28;0;2;-6;10
"Fora";"33.8 Pelicans-Nuggets.xls";11;9356;"DIA 33.8 Pelicans-Nuggets.xls";"Aaron Holiday";"PG";5;0;0;0;0;0;0;1;0;2;3;1;"nuggets";1;0;5;0;1;-5;1
"Casa";"37.9 Pistons-Suns.xls";7;9921;"DIA 37.9 Pistons-Suns.xls";"Moses Moody";"SG";5;1;0;1;2;0;0;2;0;2;3;1;"pistons";2;0;14;0;0;-10;3
"Casa";"39.9 Timberwolves-Lakers.xls";7;10414;"DIA 39.9 Timberwolves-Lakers.xls";"Bones Hyland";"SG";5;2;0;2;2;0;0;2;0;2;4;1;"timberwolves";1;0;18;0;3;-7;6
"Casa";"39.9 Wizards-Sixers.xls";6;10483;"DIA 39.9 Wizards-Sixers.xls";"Collin Gillespie";"PG";5;1;0;1;1;0;0;1;1;2;8;1;"wizards";5;0;10;0;2;0;8
"Fora";"66.15 Hawks-Nuggets.xls";5;10653;"DIA 66.15 Hawks-Nuggets.xls";"Nicolas Claxton";"C";5;2;0;2;0;0;0;3;1;2;4;1;"nuggets";1;0;20;0;3;-7;7
"Casa";"73.16 Heat-Cavaliers.xls";12;10738;"DIA 73.16 Heat-Cavaliers.xls";"A.J. Green";"SG";5;1;0;1;1;0;0;1;0;2;5;1;"heat";3;0;5;0;0;4;0
"Casa";"80.17 Wizards-Cavaliers.xls";7;10764;"DIA 80.17 Wizards-Cavaliers.xls";"Cam Spencer";"SG";5;4;0;4;2;0;0;1;2;2;7;1;"wizards";4;0;15;0;1;3;11
"Casa";"1.3 Timberwolves-Kings.xls";6;11113;"CUP 3.1 Timberwolves-Kings.xls";"Dennis Schroder";"PG";5;6;0;6;3;0;0;1;0;2;9;1;"timberwolves";4;0;23;0;1;5;3
"Casa";"40.9 Sixers-Celtics.xls";6;11378;"DIA 40.9 Sixers-Celtics.xls";"Andrew Nembhard";"PG";5;2;0;2;3;0;0;1;1;2;4;1;"sixers";1;0;10;0;1;-5;4
"Fora";"66.15 Grizzlies-Thunder.xls";7;11733;"DIA 66.15 Grizzlies-Thunder.xls";"Tim Hardaway Jr.";"SG";5;1;0;1;1;0;0;1;0;2;4;1;"thunder";2;0;17;0;1;-15;2
"Casa";"44.10 Heat-Wizards.xls";6;12487;"DIA 44.10 Heat-Wizards.xls";"Reggie Jackson";"PG";5;1;0;1;2;0;0;1;1;2;3;1;"heat";2;0;10;0;1;7;4
"Fora";"44.10 Mavericks-Hornets.xls";9;12530;"DIA 44.10 Mavericks-Hornets.xls";"Noah Clowney";"PF";5;6;0;6;1;0;0;1;1;2;4;1;"hornets";1;0;20;0;0;2;4
"Casa";"46.11 Pacers-Warriors.xls";6;13021;"DIA 46.11 Pacers-Warriors.xls";"Scotty Pippen Jr.";"PG";5;3;0;3;5;0;0;1;0;2;3;1;"pacers";1;0;9;0;2;3;3
"Fora";"78.17 Hawks-Heat.xls";7;13359;"DIA 78.17 Hawks-Heat.xls";"Max Christie";"SG";5;6;0;6;1;0;0;1;3;2;4;1;"heat";3;0;16;0;2;16;7
"Fora";"78.17 Hawks-Heat.xls";12;13364;"DIA 78.17 Hawks-Heat.xls";"A.J. Green";"SG";5;0;0;0;1;0;0;1;0;2;2;1;"heat";1;0;6;0;0;11;1
"Fora";"49.11 Spurs-Thunder.xls";6;13993;"DIA 49.11 Spurs-Thunder.xls";"Devonte’ Graham";"PG";5;1;0;1;3;0;0;1;0;2;3;1;"thunder";1;0;10;0;1;-5;3
"Fora";"50.11 Celtics-Bulls.xls";9;14175;"DIA 50.11 Celtics-Bulls.xls";"Maxi Kleber";"PF";5;3;0;3;2;0;0;1;0;2;4;1;"bulls";2;0;14;0;1;-1;4
"Casa";"50.11 Sixers-Jazz.xls";13;14329;"DIA 50.11 Sixers-Jazz.xls";"Anthony Lamb";"SF";5;1;0;1;0;0;0;1;0;2;5;1;"sixers";2;0;7;0;2;-4;8
"Fora";"4.1 Nuggets-Spurs.xls";8;14977;"CUP 4.1 Nuggets-Spurs.xls";"Max Strus";"SF";5;2;0;2;1;0;0;1;0;2;9;1;"spurs";5;0;12;0;0;2;3
"Casa";"7.3 Jazz-TrailBlazers.xls";8;15238;"CUP 7.3 Jazz-TrailBlazers.xls";"Matisse Thybulle";"SF";5;1;0;1;0;0;0;1;0;2;3;1;"jazz";2;0;13;0;5;-4;10
"Casa";"fim.1 TrailBlazers-Bulls.xls";6;15353;"CUP fim.1 TrailBlazers-Bulls.xls";"Davion Mitchell";"PG";5;2;0;2;1;0;0;1;0;2;8;1;"trailblazers";3;0;19;0;0;-6;3
"Fora";"72.16 Suns-Jazz.xls";7;15752;"DIA 72.16 Suns-Jazz.xls";"Donte DiVincenzo";"SG";5;2;0;2;0;0;0;2;0;2;7;1;"jazz";3;0;18;0;4;-4;7
"Casa";"80.17 Mavericks-Lakers.xls";6;16222;"DIA 80.17 Mavericks-Lakers.xls";"Russell Westbrook";"PG";5;1;0;1;1;0;0;2;1;2;5;1;"mavericks";3;0;10;0;0;10;7
"Fora";"63.14 Pistons-Hawks.xls";9;16343;"DIA 63.14 Pistons-Hawks.xls";"Kevin Love";"PF";5;6;0;6;2;0;0;1;2;2;4;1;"hawks";1;0;17;0;2;-8;3
"Fora";"64.14 Bulls-Knicks.xls";6;16473;"DIA 64.14 Bulls-Knicks.xls";"Reed Sheppard";"PG";5;0;0;0;5;0;0;1;2;2;3;1;"knicks";1;0;18;0;3;0;7
"Fora";"56.13 Heat-Knicks.xls";9;16738;"DIA 56.13 Heat-Knicks.xls";"Evan Mobley";"PF";5;4;0;4;1;0;0;1;0;2;5;1;"knicks";4;0;10;0;1;6;4
"Fora";"52.12 Lakers-Spurs.xls";8;16803;"DIA 52.12 Lakers-Spurs.xls";"Max Strus";"SF";5;1;0;1;1;0;0;1;2;2;8;1;"spurs";3;0;15;0;3;0;7
"Fora";"52.12 Warriors-Bulls.xls";7;17022;"DIA 52.12 Warriors-Bulls.xls";"Bradley Beal";"SG";5;3;0;3;0;0;0;1;1;2;3;1;"bulls";1;0;10;0;0;-12;1
"Fora";"54.12 Suns-Knicks.xls";1;17325;"DIA 54.12 Suns-Knicks.xls";"Reed Sheppard";"PG";5;2;0;2;2;0;0;3;2;2;8;1;"knicks";6;0;30;0;4;-2;10
"Fora";"54.12 Suns-Knicks.xls";9;17333;"DIA 54.12 Suns-Knicks.xls";"Evan Mobley";"PF";5;1;0;1;1;0;0;2;1;2;5;1;"knicks";2;0;9;0;0;-12;2
"Fora";"56.13 Pacers-Pelicans.xls";6;17847;"DIA 56.13 Pacers-Pelicans.xls";"Mike Conley";"PG";5;1;0;1;0;0;0;1;0;2;4;1;"pelicans";3;0;10;0;0;10;3
"Fora";"60.13 Pacers-Bucks.xls";2;17891;"DIA 60.13 Pacers-Bucks.xls";"Scoot Henderson";"SG";5;1;0;1;4;0;0;2;0;2;4;1;"bucks";2;0;20;0;3;-19;7
"Fora";"59.13 Bucks-TrailBlazers.xls";9;18174;"DIA 59.13 Bucks-TrailBlazers.xls";"Dorian Finney-Smith";"PF";5;1;0;1;1;0;0;2;0;2;10;1;"trailblazers";7;0;21;0;2;1;5
"Casa";"10.3 Magic-Cavaliers.xls";7;110;"DIA 10.3 Magic-Cavaliers.xls";"Miles McBride";"SG";5;0;0;0;2;0;0;0;0;2;9;1;"magic";4;0;13;0;1;10;2
"Fora";"31.8 Jazz-Lakers.xls";6;497;"DIA 31.8 Jazz-Lakers.xls";"Marcus Sasser";"PG";5;0;0;0;1;0;0;0;2;2;2;1;"lakers";1;0;10;0;2;-12;3
"Fora";"1.1 Cavaliers-Sixers.xls";11;785;"DIA 1.1 Cavaliers-Sixers.xls";"Jase Richardson";"PG";5;1;0;1;1;0;0;0;0;2;4;1;"sixers";1;0;5;0;1;6;2
"Casa";"1.1 Bulls-Nets.xls";6;820;"DIA 1.1 Bulls-Nets.xls";"Jose Alvarado";"PG";5;3;0;3;2;0;0;0;1;2;4;1;"bulls";2;0;9;0;0;4;3
"Fora";"1.1 Wizards-Pistons.xls";7;832;"DIA 1.1 Wizards-Pistons.xls";"Moses Moody";"SG";5;1;0;1;1;0;0;0;1;2;8;1;"pistons";5;0;14;0;1;15;4
"Casa";"2.1 Grizzlies-Celtics.xls";12;979;"DIA 2.1 Grizzlies-Celtics.xls";"Jamison Battle";"SG";5;0;0;0;1;0;0;0;0;2;3;1;"grizzlies";1;0;4;0;0;-6;0
"Fora";"4.1 Jazz-Rockets.xls";7;1159;"DIA 4.1 Jazz-Rockets.xls";"Kevin Huerter";"SG";5;4;0;4;2;0;0;0;2;2;3;1;"rockets";1;0;13;0;3;4;4
"Fora";"7.2 Suns-Bulls.xls";7;1384;"DIA 7.2 Suns-Bulls.xls";"Bradley Beal";"SG";5;0;0;0;0;0;0;0;1;2;7;1;"bulls";1;0;9;0;2;1;4
"Fora";"6.2 Pistons-Grizzlies.xls";8;1468;"DIA 6.2 Pistons-Grizzlies.xls";"Amir Coffey";"SF";5;2;0;2;1;0;0;0;1;2;4;1;"grizzlies";1;0;14;0;8;3;10
"Casa";"5.2 Pacers-TrailBlazers.xls";6;1475;"DIA 5.2 Pacers-TrailBlazers.xls";"Scotty Pippen Jr.";"PG";5;0;0;0;4;0;0;0;0;2;5;1;"pacers";4;0;11;0;1;-9;2
"Casa";"5.2 Clippers-Grizzlies.xls";11;1509;"DIA 5.2 Clippers-Grizzlies.xls";"Klay Thompson";"SG";5;0;0;0;1;0;0;0;0;2;2;1;"clippers";1;0;3;0;0;10;1
"Casa";"5.2 Clippers-Grizzlies.xls";12;1510;"DIA 5.2 Clippers-Grizzlies.xls";"Johni Broome";"PF";5;1;0;1;0;0;0;0;0;2;2;1;"clippers";1;0;3;0;1;10;1
"Casa";"5.2 Raptors-Nets.xls";7;1551;"DIA 5.2 Raptors-Nets.xls";"Tre Mann";"SG";5;0;0;0;2;0;0;0;0;2;5;1;"raptors";1;0;10;0;0;1;1
"Fora";"5.2 Celtics-Spurs.xls";8;1611;"DIA 5.2 Celtics-Spurs.xls";"Tyrese Martin";"SF";5;2;0;2;0;0;0;0;0;2;9;1;"spurs";4;0;10;0;1;3;2
"Casa";"9.3 Pelicans-Hawks.xls";10;2410;"DIA 9.3 Pelicans-Hawks.xls";"Thomas Bryant";"C";5;6;0;6;0;0;0;0;1;2;6;1;"pelicans";1;0;16;0;2;14;5
"Fora";"2.1 Cavaliers-Heat.xls";9;2649;"DIA 2.1 Cavaliers-Heat.xls";"Karlo Matkovic";"PF";5;1;0;1;1;0;0;0;1;2;4;1;"heat";1;0;13;0;2;-7;3
"Casa";"2.1 Raptors-Hawks.xls";6;2657;"DIA 2.1 Raptors-Hawks.xls";"Cameron Payne";"PG";5;3;0;3;2;0;0;0;0;2;8;1;"raptors";3;0;17;0;4;16;6
"Fora";"5.2 Cavaliers-Jazz.xls";6;2691;"DIA 5.2 Cavaliers-Jazz.xls";"Kevin Porter Jr.";"PG";5;0;0;0;4;0;0;0;1;2;6;1;"jazz";3;0;14;0;6;-7;9
"Fora";"13.4 Lakers-Jazz.xls";6;3498;"DIA 13.4 Lakers-Jazz.xls";"Kevin Porter Jr.";"PG";5;3;0;3;4;0;0;0;1;2;8;1;"jazz";2;0;18;0;2;-2;5
"Fora";"14.4 Kings-Celtics.xls";8;3599;"DIA 14.4 Kings-Celtics.xls";"Dalano Banton";"PG";5;2;0;2;3;0;0;0;0;2;2;1;"celtics";1;0;6;0;1;0;2
"Fora";"80.17 Mavericks-Lakers.xls";1;3656;"DIA 80.17 Mavericks-Lakers.xls";"Danny Wolf";"C";5;1;0;1;1;0;0;0;1;2;6;1;"lakers";3;0;10;0;1;-10;1
"Casa";"74.16 Pelicans-Jazz.xls";6;3788;"DIA 74.16 Pelicans-Jazz.xls";"Mike Conley";"PG";5;2;0;2;5;0;0;0;0;2;3;1;"pelicans";1;0;10;0;3;0;6
"Casa";"16.4 TrailBlazers-Jazz.xls";9;4105;"DIA 16.4 TrailBlazers-Jazz.xls";"Dorian Finney-Smith";"PF";5;7;0;7;1;0;0;0;0;2;7;1;"trailblazers";4;0;19;0;0;-6;2
"Casa";"16.4 Rockets-Hawks.xls";13;4259;"DIA 16.4 Rockets-Hawks.xls";"Justin Champagnie";"SF";5;0;0;0;1;0;0;0;1;2;2;1;"rockets";1;0;5;0;1;-3;1
"Fora";"17.5 Celtics-Suns.xls";11;4760;"DIA 17.5 Celtics-Suns.xls";"Markelle Fultz";"PG";5;0;0;0;0;0;0;0;0;2;2;1;"suns";1;0;3;0;1;-3;1
"Casa";"18.5 Warriors-Celtics.xls";9;4953;"DIA 18.5 Warriors-Celtics.xls";"KyShawn George";"PF";5;1;0;1;0;0;0;0;0;2;5;1;"warriors";2;0;8;0;0;8;2
"Casa";"18.5 Warriors-Celtics.xls";13;4957;"DIA 18.5 Warriors-Celtics.xls";"Rasheer Fleming";"PF";5;1;0;1;1;0;0;0;0;2;5;1;"warriors";4;0;12;0;3;-3;6
"Casa";"18.5 Kings-Rockets.xls";6;4977;"DIA 18.5 Kings-Rockets.xls";"Craig Porter";"PG";5;0;0;0;0;0;0;0;1;2;3;1;"kings";1;0;10;0;4;5;9
"Fora";"19.5 Bulls-Nets.xls";8;5028;"DIA 19.5 Bulls-Nets.xls";"Dean Wade";"SF";5;3;0;3;0;0;0;0;1;2;4;1;"nets";2;0;23;0;5;-13;10
"Fora";"20.5 Celtics-Knicks.xls";9;5092;"DIA 20.5 Celtics-Knicks.xls";"Jabari Smith Jr.";"PF";5;4;0;4;0;0;0;0;0;2;2;1;"knicks";1;0;10;0;2;1;4
"Casa";"20.5 Warriors-Timberwolves.xls";12;5130;"DIA 20.5 Warriors-Timberwolves.xls";"Kris Dunn";"SG";5;2;0;2;0;0;0;0;0;2;3;1;"warriors";1;0;12;0;2;-5;6
"Casa";"23.6 Wizards-Jazz.xls";6;5318;"DIA 23.6 Wizards-Jazz.xls";"Collin Gillespie";"PG";5;1;0;1;0;0;0;0;1;2;8;1;"wizards";5;0;10;0;1;7;2
"Fora";"1.1 Cavaliers-Raptors.xls";6;5639;"CUP 1.1 Cavaliers-Raptors.xls";"Cameron Payne";"PG";5;0;0;0;1;0;0;0;0;2;3;1;"raptors";2;0;9;0;2;-7;2
"Fora";"21.6 Knicks-Pelicans.xls";9;5769;"DIA 21.6 Knicks-Pelicans.xls";"Taylor Hendricks";"PF";5;4;0;4;0;0;0;0;0;2;6;1;"pelicans";3;0;9;0;2;1;6
"Casa";"22.6 Mavericks-Clippers.xls";9;5905;"DIA 22.6 Mavericks-Clippers.xls";"Aaron Wiggins";"PF";5;0;0;0;0;0;0;0;0;2;3;1;"mavericks";1;0;6;0;1;2;2
"Casa";"24.6 Jazz-Suns.xls";6;6118;"DIA 24.6 Jazz-Suns.xls";"Kevin Porter Jr.";"PG";5;4;0;4;2;0;0;0;0;2;2;1;"jazz";1;0;14;0;1;-6;3
"Casa";"25.6 Grizzlies-Knicks.xls";7;6417;"DIA 25.6 Grizzlies-Knicks.xls";"Terance Mann";"SG";5;3;0;3;2;0;0;0;0;2;5;1;"grizzlies";1;0;10;0;1;-1;1
"Casa";"25.6 Cavaliers-Hornets.xls";7;6437;"DIA 25.6 Cavaliers-Hornets.xls";"Tre Johnson";"SG";5;0;0;0;0;0;0;0;0;2;4;1;"cavaliers";2;0;9;0;2;-11;4
"Fora";"25.6 Hawks-TrailBlazers.xls";6;6468;"DIA 25.6 Hawks-TrailBlazers.xls";"Davion Mitchell";"PG";5;0;0;0;1;0;0;0;1;2;6;1;"trailblazers";3;0;13;0;3;-9;4
"Casa";"27.7 Pacers-Rockets.xls";6;6670;"DIA 27.7 Pacers-Rockets.xls";"Scotty Pippen Jr.";"PG";5;4;0;4;4;0;0;0;2;2;5;1;"pacers";1;0;10;0;2;10;8
"Fora";"26.7 Nuggets-Lakers.xls";6;6810;"DIA 26.7 Nuggets-Lakers.xls";"Marcus Sasser";"PG";5;1;0;1;4;0;0;0;1;2;6;1;"lakers";2;0;17;0;3;1;10
"Fora";"28.7 Jazz-Pacers.xls";7;7304;"DIA 28.7 Jazz-Pacers.xls";"Ajay Mitchell";"SG";5;4;0;4;1;0;0;0;1;2;3;1;"pacers";1;0;16;0;1;-1;2
"Casa";"29.7 Raptors-Timberwolves.xls";7;7385;"DIA 29.7 Raptors-Timberwolves.xls";"Tre Mann";"SG";5;0;0;0;0;0;0;0;0;2;6;1;"raptors";4;0;10;0;0;-12;2
"Casa";"29.7 Jazz-Sixers.xls";9;7407;"DIA 29.7 Jazz-Sixers.xls";"Andrew Wiggins";"PF";5;1;0;1;2;0;0;0;1;2;4;1;"jazz";2;0;9;0;5;-3;6
"Casa";"30.7 Rockets-Nuggets.xls";9;7648;"DIA 30.7 Rockets-Nuggets.xls";"Nicolas Batum";"PF";5;3;0;3;0;0;0;0;0;2;2;1;"rockets";1;0;10;0;1;12;2
"Fora";"69.15 Rockets-Warriors.xls";6;8090;"DIA 69.15 Rockets-Warriors.xls";"Scoot Henderson";"PG";5;3;0;3;3;0;0;0;0;2;4;1;"warriors";1;0;14;0;0;18;1
"Fora";"32.8 Pacers-Nuggets.xls";12;8286;"DIA 32.8 Pacers-Nuggets.xls";"Shaedon Sharpe";"SG";5;1;0;1;1;0;0;0;1;2;4;1;"nuggets";2;0;3;0;1;1;1
"Fora";"68.15 Bulls-Pistons.xls";6;8591;"DIA 68.15 Bulls-Pistons.xls";"Vasilije Micic";"PG";5;2;0;2;0;0;0;0;0;2;7;1;"pistons";5;0;12;0;0;-2;1
"Fora";"36.9 Hawks-Knicks.xls";7;9890;"DIA 36.9 Hawks-Knicks.xls";"Kasparas Jakucionis";"SG";5;2;0;2;3;0;0;0;2;2;4;1;"knicks";2;0;18;0;1;3;6
"Fora";"37.9 Spurs-Bulls.xls";7;9966;"DIA 37.9 Spurs-Bulls.xls";"Bradley Beal";"SG";5;3;0;3;0;0;0;0;0;2;5;1;"bulls";3;0;10;0;1;0;1
"Casa";"37.9 Bucks-Sixers.xls";9;10017;"DIA 37.9 Bucks-Sixers.xls";"Kyle Filipowski";"PF";5;4;0;4;1;0;0;0;0;2;3;1;"bucks";1;0;10;0;0;21;0
"Casa";"37.9 Heat-Jazz.xls";7;10177;"DIA 37.9 Heat-Jazz.xls";"Max Christie";"SG";5;3;0;3;1;0;0;0;0;2;4;1;"heat";2;0;17;0;0;20;5
"Fora";"37.9 Heat-Jazz.xls";7;10188;"DIA 37.9 Heat-Jazz.xls";"Donte DiVincenzo";"SG";5;2;0;2;2;0;0;0;0;2;8;1;"jazz";3;0;22;0;3;-20;8
"Casa";"38.9 Rockets-Mavericks.xls";13;10248;"DIA 38.9 Rockets-Mavericks.xls";"Vit Krejci";"SF";5;1;0;1;0;0;0;0;0;2;2;1;"rockets";1;0;5;0;2;0;7
"Fora";"38.9 Rockets-Mavericks.xls";6;10254;"DIA 38.9 Rockets-Mavericks.xls";"Russell Westbrook";"PG";5;1;0;1;2;0;0;0;1;2;7;1;"mavericks";4;0;14;0;4;-12;7
"Casa";"38.9 Bucks-Raptors.xls";10;10377;"DIA 38.9 Bucks-Raptors.xls";"Kelly Olynyk";"C";5;4;0;4;1;0;0;0;0;2;6;1;"bucks";3;0;14;0;5;4;9
"Fora";"38.9 Bucks-Raptors.xls";9;10386;"DIA 38.9 Bucks-Raptors.xls";"Sandro Mamukelashvili";"PF";5;3;0;3;1;0;0;0;0;2;3;1;"raptors";2;0;14;0;1;1;2
"Fora";"39.9 TrailBlazers-Clippers.xls";4;10614;"DIA 39.9 TrailBlazers-Clippers.xls";"Klay Thompson";"SG";5;0;0;0;0;0;0;0;0;2;3;1;"clippers";1;0;5;0;4;-16;4
"Casa";"73.16 Heat-Cavaliers.xls";13;10739;"DIA 73.16 Heat-Cavaliers.xls";"Vince Williams Jr.";"SF";5;5;0;5;1;0;0;0;2;2;2;1;"heat";1;0;5;0;0;4;3
"Casa";"76.17 Timberwolves-Jazz.xls";10;10801;"DIA 76.17 Timberwolves-Jazz.xls";"Brook Lopez";"C";5;3;0;3;0;0;0;0;0;2;5;1;"timberwolves";1;0;14;0;2;3;6
"Fora";"77.17 Raptors-Magic.xls";6;10825;"DIA 77.17 Raptors-Magic.xls";"Miles McBride";"PG";5;1;0;1;0;0;0;0;0;2;4;1;"magic";3;0;9;0;0;0;2
"Casa";"39.9 TrailBlazers-Clippers.xls";13;11007;"DIA 39.9 TrailBlazers-Clippers.xls";"Quinten Post";"C";5;1;0;1;0;0;0;0;0;2;2;1;"trailblazers";1;0;5;0;0;16;1
"Casa";"41.10 Suns-Bucks.xls";11;11338;"DIA 41.10 Suns-Bucks.xls";"Bruce Brown Jr.";"PG";5;0;0;0;0;0;0;0;0;2;3;1;"suns";1;0;5;0;1;-1;2
"Casa";"43.10 Lakers-Sixers.xls";6;11579;"DIA 43.10 Lakers-Sixers.xls";"Marcus Sasser";"PG";5;0;0;0;2;0;0;0;0;2;3;1;"lakers";2;0;10;0;2;-5;3
"Casa";"43.10 Bucks-Celtics.xls";10;11650;"DIA 43.10 Bucks-Celtics.xls";"Kelly Olynyk";"C";5;3;0;3;2;0;0;0;0;2;2;1;"bucks";1;0;14;0;1;-3;6
"Fora";"43.10 Nuggets-Pelicans.xls";6;11676;"DIA 43.10 Nuggets-Pelicans.xls";"Devin Carter";"PG";5;2;0;2;3;0;0;0;2;2;4;1;"pelicans";1;0;9;0;4;4;6
"Casa";"70.15 Bulls-Pacers.xls";6;11879;"DIA 70.15 Bulls-Pacers.xls";"Jose Alvarado";"PG";5;0;0;0;4;0;0;0;2;2;4;1;"bulls";1;0;13;0;1;11;2
"Fora";"69.15 Cavaliers-Nets.xls";6;11987;"DIA 69.15 Cavaliers-Nets.xls";"Shake Milton";"PG";5;3;0;3;1;0;0;0;0;2;3;1;"nets";1;0;11;0;0;0;5
"Fora";"41.10 Cavaliers-Wizards.xls";11;12211;"DIA 41.10 Cavaliers-Wizards.xls";"Simone Fontecchio";"SG";5;2;0;2;1;0;0;0;0;2;2;1;"wizards";1;0;5;0;0;-1;1
"Fora";"41.10 Suns-Bucks.xls";13;12292;"DIA 41.10 Suns-Bucks.xls";"Noah Penda";"SF";5;2;0;2;0;0;0;0;0;2;2;1;"bucks";1;0;5;0;0;1;0
"Casa";"44.10 Magic-TrailBlazers.xls";6;12668;"DIA 44.10 Magic-TrailBlazers.xls";"Miles McBride";"PG";5;1;0;1;1;0;0;0;0;2;7;1;"magic";5;0;14;0;0;2;1
"Casa";"46.11 Hornets-Cavaliers.xls";7;12996;"DIA 46.11 Hornets-Cavaliers.xls";"C.J. McCollum";"SG";5;1;0;1;1;0;0;0;0;2;5;1;"hornets";3;0;8;0;0;13;0
"Casa";"46.11 Grizzlies-Jazz.xls";6;13047;"DIA 46.11 Grizzlies-Jazz.xls";"Jevon Carter";"PG";5;1;0;1;2;0;0;0;1;2;3;1;"grizzlies";1;0;10;0;3;3;6
"Fora";"67.15 Celtics-Clippers.xls";11;13195;"DIA 67.15 Celtics-Clippers.xls";"Klay Thompson";"SG";5;1;0;1;0;0;0;0;0;2;2;1;"clippers";1;0;2;0;0;-1;0
"Casa";"71.16 Clippers-Lakers.xls";9;13260;"DIA 71.16 Clippers-Lakers.xls";"Saddiq Bey";"PF";5;1;0;1;5;0;0;0;0;2;4;1;"clippers";3;0;12;0;0;10;3
"Casa";"78.17 Hornets-Kings.xls";15;13325;"DIA 78.17 Hornets-Kings.xls";"Noah Clowney";"C";5;2;0;2;3;0;0;0;0;2;2;1;"hornets";1;0;12;0;4;3;6
"Casa";"80.17 Clippers-Bucks.xls";6;13457;"DIA 80.17 Clippers-Bucks.xls";"D’Angelo Russell";"PG";5;0;0;0;1;0;0;0;0;2;5;1;"clippers";1;0;14;0;2;0;3
"Fora";"47.11 Sixers-Clippers.xls";7;13521;"DIA 47.11 Sixers-Clippers.xls";"Keon Ellis";"SG";5;1;0;1;0;0;0;0;0;2;3;1;"clippers";2;0;10;0;3;0;6
"Casa";"48.11 Suns-Sixers.xls";8;13726;"DIA 48.11 Suns-Sixers.xls";"GG Jackson";"SF";5;3;0;3;3;0;0;0;1;2;3;1;"suns";1;0;23;0;4;21;9
"Casa";"49.11 Pacers-Sixers.xls";6;14049;"DIA 49.11 Pacers-Sixers.xls";"Scotty Pippen Jr.";"PG";5;1;0;1;4;0;0;0;1;2;3;1;"pacers";2;0;14;0;4;17;10
"Fora";"49.11 TrailBlazers-Jazz.xls";7;14086;"DIA 49.11 TrailBlazers-Jazz.xls";"Donte DiVincenzo";"SG";5;6;0;6;2;0;0;0;3;2;8;1;"jazz";4;0;17;0;2;-11;4
"Casa";"49.11 Hornets-Nuggets.xls";7;14096;"DIA 49.11 Hornets-Nuggets.xls";"C.J. McCollum";"SG";5;5;0;5;2;0;0;0;0;2;4;1;"hornets";2;0;10;0;1;12;4
"Casa";"50.11 Sixers-Jazz.xls";6;14322;"DIA 50.11 Sixers-Jazz.xls";"Andrew Nembhard";"PG";5;0;0;0;1;0;0;0;0;2;5;1;"sixers";2;0;10;0;1;-1;6
"Fora";"80.17 Knicks-Warriors.xls";11;14600;"DIA 80.17 Knicks-Warriors.xls";"Gabe Vincent";"PG";5;1;0;1;3;0;0;0;0;2;3;1;"warriors";1;0;10;0;1;16;1
"Casa";"80.17 Rockets-Suns.xls";11;14643;"DIA 80.17 Rockets-Suns.xls";"Jordan McLaughlin";"PG";5;0;0;0;0;0;0;0;0;2;3;1;"rockets";2;0;3;0;0;8;1
"Fora";"4.1 Heat-Bucks.xls";7;14834;"CUP 4.1 Heat-Bucks.xls";"Jared McCain";"SG";5;4;0;4;3;0;0;0;0;2;8;1;"bucks";5;0;18;0;1;-8;3
"Fora";"51.12 Cavaliers-Bulls.xls";11;14888;"DIA 51.12 Cavaliers-Bulls.xls";"Dalano Banton";"SG";5;1;0;1;0;0;0;0;1;2;5;1;"bulls";3;0;7;0;2;6;4
"Casa";"4.1 Sixers-Magic.xls";9;14991;"CUP 4.1 Sixers-Magic.xls";"Kobe Sanders";"PF";5;0;0;0;0;0;0;0;0;2;4;1;"sixers";3;0;11;0;2;-15;5
"Casa";"78.17 Lakers-Mavericks.xls";7;15306;"DIA 78.17 Lakers-Mavericks.xls";"Isaiah Joe";"SG";5;2;0;2;5;0;0;0;0;2;4;1;"lakers";1;0;23;0;2;-2;4
"Fora";"79.17 Hornets-Bulls.xls";12;15586;"DIA 79.17 Hornets-Bulls.xls";"Luke Kennard";"SG";5;0;0;0;0;0;0;0;0;2;2;1;"bulls";1;0;5;0;2;-4;2
"Fora";"63.14 Timberwolves-Mavericks.xls";6;15691;"DIA 63.14 Timberwolves-Mavericks.xls";"Russell Westbrook";"PG";5;2;0;2;4;0;0;0;0;2;5;1;"mavericks";2;0;9;0;0;9;1
